"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
60,0,36790.78,5812114523,"Paraguay",-26.6947,-56.6593,"1990/01/14","1990/03/14","HEAVY RAIN",491000,351000,817000,588000,513000,65000
13,25,127702.94,12290568182,"Tunisia",33.214,9.45159,"1990/01/20","1990/02/01","HEAVY RAIN",2654000,68407000,5327000,1773000,2780000,11031000
16,47,46967.96,1.09e+12,"UK",52.8007,-3.22846,"1990/01/26","1990/02/10","HEAVY RAIN",413231000,993657000,480242000,273033000,428133000,854261000
5,0,7561.74,5.96e+12,"USA",30.6182,-91.1159,"1990/01/26","1990/01/30","HEAVY RAIN",166174000,1153667000,360042000,311491000,157902000,1291100000
6,11,28582.51,1.25e+11,"Iran",25.9245,60.8533,"1990/02/11","1990/02/16","HEAVY RAIN",13199000,3818000,10148000,10571000,13609000,6745000
3,3,35634.96,1.77e+12,"Germany",48.6199,8.96919,"1990/02/14","1990/02/16","HEAVY RAIN",61313000,4433000,28559000,21553000,59004000,15057000
3,14,9561.69,1.27e+12,"France",45.6107,6.48067,"1990/02/15","1990/02/17","SNOW OR ICE",120378000,725675000,90489000,73857000,122854000,172863000
3,18,175659.27,1.51e+11,"Turkey",38.9185,39.314,"1990/02/18","1990/02/20","HEAVY RAIN",12453000,59265000,7083000,24322000,12638000,59533000
4,21,132815.37,26410386669,"Peru",-13.4786,-72.9381,"1990/02/20","1990/02/23","HEAVY RAIN",2828000,15155000,2260000,3299000,2905000,13861000
3,17,118150.21,1.09e+12,"UK",52.257,-1.24529,"1990/02/26","1990/02/28","HEAVY RAIN",90426000,1145395000,99507000,143144000,91791000,773875000
3,0,3190.59,31598341233,"Bangladesh",21.3073,92.1361,"1990/03/03","1990/03/05","HEAVY RAIN",739000,282000,314000,492000,688000,312000
9,15,162225.07,5.96e+12,"USA",31.07,-84.8524,"1990/03/16","1990/03/24","HEAVY RAIN",779688000,173165000,470994000,544923000,811276000,998416000
2,17,90818.98,3.21e+11,"India",33.8036,76.2592,"1990/03/21","1990/03/22","HEAVY RAIN",22237000,100320000,26336000,52600000,22296000,136969000
7,50,41632.68,31598341233,"Bangladesh",23.5125,90.9914,"1990/03/24","1990/03/30","HEAVY RAIN",8253000,13943000,4471000,6703000,8576000,9794000
29,100,777754.38,4258743263,"Tanzania",-6.50308,35.6693,"1990/04/03","1990/05/01","HEAVY RAIN",2558000,501000,1580000,2011000,2600000,904000
11,4,971228.6,3.11e+11,"Australia",-27.6671,142.914,"1990/04/18","1990/04/28","HEAVY RAIN",17812000,30523000,63372000,23768000,17974000,16506000
2,7,43455.7,3.91e+11,"Brazil",-22.0775,-42.9149,"1990/04/18","1990/04/19","HEAVY RAIN",17537000,6219000,19362000,13907000,17132000,20116000
4,54,65938.84,31598341233,"Bangladesh",25.0516,90.3022,"1990/04/22","1990/04/25","HEAVY RAIN",6208000,9133000,7470000,7383000,6434000,4358000
10,0,32173.92,396582263.3,"Guyana",7.05753,-58.5812,"1990/04/25","1990/05/04","HEAVY RAIN",14000,30000,13000,35000,13000,16000
37,13,277912.44,5.96e+12,"USA",32.6703,-95.1282,"1990/04/26","1990/06/01","HEAVY RAIN",1397706000,489560000,501566000,690281000,1477146000,342646000
7,14,71505.23,5.17e+11,"Russia",53.6812,58.0278,"1990/05/05","1990/05/11","SNOW OR ICE",61973000,128606000,49834000,45574000,64210000,61838000
4,430,267344.4,3.21e+11,"India",16.2843,80.6926,"1990/05/10","1990/05/13","STORM",179832000,179419000,281156000,221180000,180422000,83515000
3,4,21727.03,40010423970,"Pakistan",34.4927,72.2929,"1990/05/16","1990/05/18","HEAVY RAIN",1714000,2056000,1642000,774000,1676000,4115000
2,0,128180.41,2631768953,"Tajikistan",38.3136,73.0436,"1990/05/17","1990/05/18","HEAVY RAIN",35000,155000,41000,42000,31000,65000
2,5,111058.71,1009455484,"Nicaragua",13.1257,-85.3119,"1990/05/28","1990/05/29","HEAVY RAIN",34000,327000,91000,43000,33000,43000
1,0,70244.72,5.17e+11,"Russia",55.8252,92.9822,"1990/05/30","1990/05/30","HEAVY RAIN",5129000,1467000,3349000,14015000,4307000,751000
3,0,4890.14,5.96e+12,"USA",32.7316,-90.7024,"1990/05/31","1990/06/02","HEAVY RAIN",133761000,120067000,36961000,102268000,123977000,592392000
28,363,206490.33,3.61e+11,"China",27.4176,111.788,"1990/06/05","1990/07/02","HEAVY RAIN",505546000,648710000,977516000,541901000,474702000,581800000
9,20,17085.63,6471740806,"Vietnam",12.5476,108.266,"1990/06/12","1990/06/20","HEAVY RAIN",1241000,317000,448000,1026000,1296000,1403000
6,21,53045.31,3.21e+11,"India",26.7553,92.7754,"1990/06/13","1990/06/18","HEAVY RAIN",46163000,40587000,35338000,36296000,47928000,32117000
2,26,5167.77,5.96e+12,"USA",40.2508,-80.9321,"1990/06/15","1990/06/16","HEAVY RAIN",694925000,182191000,601705000,414966000,710988000,197776000
3,36,3614.79,50508286642,"Philippines",8.33626,123.116,"1990/06/17","1990/06/19","HEAVY RAIN",9019000,234000,2150000,4059000,9323000,1245000
5,108,340844.67,3.61e+11,"China",24.7683,101.857,"1990/06/18","1990/06/22","HEAVY RAIN",100569000,150866000,88589000,112239000,104033000,86426000
4,48,20697.04,1.51e+11,"Turkey",40.4652,39.4136,"1990/06/18","1990/06/21","HEAVY RAIN",31038000,19431000,20529000,22540000,32167000,12591000
6,63,71151.2,50508286642,"Philippines",16.5752,121.214,"1990/06/20","1990/06/25","STORM",13213000,8549000,11557000,12449000,13709000,14445000
19,13,13949.57,6471740806,"Vietnam",21.3341,104.096,"1990/06/20","1990/07/08","HEAVY RAIN",1447000,471000,2107000,1727000,1521000,695000
3,1,31630.43,5.96e+12,"USA",40.4346,-89.3548,"1990/06/20","1990/06/22","HEAVY RAIN",111590000,5167000,55725000,46142000,101606000,3649000
7,86,377866.61,3.61e+11,"China",25.6948,117.867,"1990/06/23","1990/06/29","STORM",103717000,74571000,77907000,91010000,107550000,80740000
13,23,49249.02,31598341233,"Bangladesh",22.4252,92.1228,"1990/06/26","1990/07/08","HEAVY RAIN",7138000,47183000,17866000,5548000,7474000,19239000
2,5,3421.54,54035795388,"Nigeria",6.53686,3.51739,"1990/07/03","1990/07/04","HEAVY RAIN",2560000,1041000,1438000,1398000,2511000,1619000
22,425,1100663.3,3.21e+11,"India",26.7055,78.8703,"1990/07/03","1990/07/24","HEAVY RAIN",369933000,1688249000,1372561000,938606000,354398000,2271401000
2,0,33893.26,2036373523,"Myanmar",24.0102,95.287,"1990/07/04","1990/07/05","HEAVY RAIN",31000,1000,19000,14000,27000,15000
16,72,438797.07,3.61e+11,"China",32.2032,106.436,"1990/07/04","1990/07/19","HEAVY RAIN",140527000,213933000,165211000,97632000,145419000,391513000
3,5,431627.87,5.17e+11,"Russia",53.7961,114.935,"1990/07/08","1990/07/10","HEAVY RAIN",18815000,138248000,41512000,42088000,18173000,143159000
3,0,190865.32,40010423970,"Pakistan",31.0394,72.2699,"1990/07/10","1990/07/12","HEAVY RAIN",629000,4208000,1068000,721000,563000,4124000
55,64,23608.31,31598341233,"Bangladesh",23.9413,89.3604,"1990/07/14","1990/09/06","HEAVY RAIN",28584000,8027000,11857000,26075000,28281000,26608000
37,5,60685.89,1009455484,"Nicaragua",12.8616,-84.1097,"1990/07/15","1990/08/20","HEAVY RAIN",159000,63000,138000,115000,168000,234000
2,0,395.461,5.068e+09,"Tobago",11.2383,-60.6677,"1990/07/25","1990/07/26","STORM",118000,13000,50000,41000,109000,9000
8,0,31886.96,5.96e+12,"USA",42.3526,-91.8472,"1990/07/28","1990/08/04","HEAVY RAIN",183446000,69224000,126891000,348538000,176613000,245807000
3,27,1995.61,3.91e+11,"Brazil",-8.03448,-35.0511,"1990/07/29","1990/07/31","HEAVY RAIN",62765000,10808000,32437000,36960000,64836000,28778000
7,108,292874.78,3.61e+11,"China",24.2973,115.015,"1990/07/29","1990/08/04","STORM",121069000,103499000,76639000,110166000,125020000,82038000
3,0,40657.7,5.17e+11,"Russia",56.0627,44.4538,"1990/07/31","1990/08/02","HEAVY RAIN",9447000,35000,4834000,3750000,8580000,416000
2,100,5516.12,54035795388,"Nigeria",5.84049,8.3879,"1990/08/02","1990/08/03","HEAVY RAIN",13502000,9175000,20435000,8246000,13880000,2923000
2,35,256019.22,2.61e+11,"Mexico",21.6683,-98.5972,"1990/08/07","1990/08/08","STORM",24687000,15957000,26664000,106894000,25087000,25274000
5,0,20288.6,5.96e+12,"USA",44.0063,-71.7534,"1990/08/07","1990/08/11","HEAVY RAIN",150993000,55730000,133138000,158552000,142255000,12373000
2,0,9575.42,3.13e+12,"Japan",36.8383,139.907,"1990/08/10","1990/08/11","STORM",53569000,36418000,41590000,31828000,48134000,99930000
2,17,284926.61,3.21e+11,"India",27.5435,80.6956,"1990/08/13","1990/08/14","HEAVY RAIN",19901000,280861000,25966000,105110000,19835000,215399000
7,0,502367.64,5.96e+12,"USA",41.5583,-90.7101,"1990/08/18","1990/08/24","HEAVY RAIN",131172000,613273000,138971000,333870000,122376000,436638000
21,559,457815,3.61e+11,"China",29.3795,118.563,"1990/08/19","1990/09/08","STORM",517319000,1719550000,970888000,1147860000,483231000,996484000
7,50,186161.6,3.21e+11,"India",22.4257,71.3244,"1990/08/19","1990/08/25","HEAVY RAIN",72495000,62288000,35091000,56423000,75468000,64481000
8,66,69902.34,50508286642,"Philippines",16.321,121.229,"1990/08/25","1990/09/01","STORM",15729000,13458000,11557000,13202000,16299000,19465000
3,0,14537.61,31598341233,"Bangladesh",22.6284,90.4685,"1990/08/25","1990/08/27","HEAVY RAIN",638000,1279000,412000,374000,585000,856000
6,0,167068.59,12175166763,"Ethiopia",7.00329,35.1973,"1990/08/27","1990/09/01","HEAVY RAIN",276000,131000,203000,316000,258000,462000
9,42,27685.6,3627562403,"Nepal",27.5665,83.637,"1990/08/27","1990/09/04","HEAVY RAIN",1014000,337000,513000,738000,1055000,294000
4,7,96171.73,50508286642,"Philippines",16.5199,121.229,"1990/09/07","1990/09/10","STORM",2982000,3034000,4383000,1804000,2984000,2417000
3,5,45800.49,5.96e+12,"USA",39.4546,-81.3044,"1990/09/07","1990/09/09","HEAVY RAIN",269664000,528411000,393929000,127023000,264676000,69934000
4,114,10436.15,2.83e+11,"South Korea",37.5841,127.143,"1990/09/11","1990/09/14","HEAVY RAIN",101838000,175018000,97319000,57721000,104405000,185435000
6,0,36124.07,54035795388,"Nigeria",7.50054,8.88898,"1990/09/16","1990/09/21","HEAVY RAIN",1420000,643000,1137000,1478000,1345000,4537000
2,33,2786.73,4923009552,"Honduras",13.2878,-87.0534,"1990/09/17","1990/09/18","HEAVY RAIN",698000,165000,422000,448000,717000,152000
4,38,169564.31,3.13e+12,"Japan",37.1748,138.568,"1990/09/17","1990/09/20","STORM",459107000,30929000,229324000,623519000,474914000,550359000
4,45,41286.99,2.61e+11,"Mexico",28.6222,-106.048,"1990/09/22","1990/09/25","HEAVY RAIN",48357000,32062000,35034000,48795000,50119000,23175000
5,29,20589.65,6471740806,"Vietnam",16.0991,107.662,"1990/09/22","1990/09/26","STORM",1118000,1528000,903000,775000,1161000,846000
5,14,33263.26,31598341233,"Bangladesh",24.1354,89.9062,"1990/09/26","1990/09/30","HEAVY RAIN",3439000,3583000,2982000,2575000,3543000,3420000
3,6,76698.69,5.96e+12,"USA",29.5249,-81.5019,"1990/10/04","1990/10/06","STORM",284620000,25598000,469365000,176037000,280363000,344089000
2,1,26545.49,1.09e+12,"UK",55.6343,-3.64553,"1990/10/06","1990/10/07","HEAVY RAIN",16897000,8851000,10191000,7802000,15025000,5590000
19,11,162369.52,85343063966,"Thailand",16.2827,103.076,"1990/10/08","1990/10/26","STORM",13667000,137787000,18303000,10610000,14363000,97695000
17,16,82532.6,6471740806,"Vietnam",16.3133,107.467,"1990/10/08","1990/10/24","STORM",1295000,2102000,1646000,974000,1361000,618000
4,9,41676.27,31598341233,"Bangladesh",24.4682,89.9598,"1990/10/10","1990/10/13","HEAVY RAIN",2335000,2173000,2663000,1512000,2365000,1390000
2,17,6236.17,3.91e+11,"Brazil",-26.9091,-49.2012,"1990/10/14","1990/10/15","HEAVY RAIN",35129000,28049000,24113000,22108000,35640000,50422000
4,0,5868.16,31598341233,"Bangladesh",24.2158,90.5909,"1990/10/14","1990/10/17","HEAVY RAIN",806000,11580000,2146000,1e+06,758000,5480000
2,10,93839.75,3.21e+11,"India",26.0747,92.817,"1990/10/17","1990/10/18","HEAVY RAIN",16376000,11881000,22886000,29816000,16135000,40094000
2,1,9563.94,1.27e+12,"France",43.5014,6.20383,"1990/10/18","1990/10/19","HEAVY RAIN",21738000,14777000,16875000,12919000,19533000,40547000
5,44,13576.31,3.21e+11,"India",11.3982,77.0504,"1990/10/24","1990/10/28","HEAVY RAIN",73255000,20547000,56607000,41429000,76025000,15947000
4,0,1043.35,31598341233,"Bangladesh",22.5748,90.7018,"1990/10/26","1990/10/29","HEAVY RAIN",953000,472000,1498000,457000,910000,223000
3,7,147968.82,1.09e+12,"UK",51.9507,-1.96504,"1990/10/28","1990/10/30","HEAVY RAIN",53326000,33577000,93598000,56438000,52610000,14084000
6,0,1757.83,396582263.3,"Guyana",6.08126,-57.425,"1990/11/03","1990/11/08","HEAVY RAIN",14000,35000,10000,24000,14000,6000
2,11,118232.02,3.13e+12,"Japan",39.3702,140.54,"1990/11/05","1990/11/06","HEAVY RAIN",164865000,502225000,264300000,388171000,162759000,582711000
13,9,41826.15,4923009552,"Honduras",15.3233,-84.4927,"1990/11/09","1990/11/21","HEAVY RAIN",662000,10296000,1396000,756000,691000,649000
6,0,23287.94,5.96e+12,"USA",48.038,-121.84,"1990/11/10","1990/11/15","HEAVY RAIN",163432000,28840000,125446000,223063000,155349000,22875000
5,2,21311.21,5.96e+12,"USA",40.9323,-86.6825,"1990/11/26","1990/11/30","HEAVY RAIN",223172000,32395000,169879000,178241000,217200000,153408000
5,0,9706.02,8032551173,"Sri Lanka",7.03456,81.4966,"1990/12/23","1990/12/27","HEAVY RAIN",219000,2421000,255000,372000,207000,571000
23,6,96489.97,3.11e+11,"Australia",-23.6721,149.127,"1990/12/25","1991/01/16","STORM",40844000,67126000,71011000,38892000,42888000,69249000
4,3,47107.46,1.09e+12,"UK",53.7195,-2.14882,"1990/12/25","1990/12/28","HEAVY RAIN",42526000,27827000,34960000,16349000,41420000,15674000
3,20,111346.2,26410386669,"Peru",-13.4786,-73.8493,"1990/12/28","1990/12/30","HEAVY RAIN",2418000,19552000,2411000,3967000,2464000,9069000
4,0,177858.71,5.96e+12,"USA",39.9139,-83.122,"1990/12/31","1991/01/03","HEAVY RAIN",109206000,922998000,75895000,100669000,99503000,661899000
2,13,123231.59,49787501584,"Ireland",53.5893,-7.838,"1991/01/05","1991/01/06","HEAVY RAIN",2873000,23613000,4204000,7655000,2852000,33954000
7,14,114114.99,16988535268,"Ecuador",-1.31926,-79.6533,"1991/02/02","1991/02/08","HEAVY RAIN",1946000,2471000,1516000,1357000,2014000,1985000
6,0,15086.27,1.14e+12,"UK",54.9063,-1.58219,"1991/02/24","1991/03/01","HEAVY RAIN",32606000,15589000,20762000,60801000,31108000,3982000
4,500,3061.89,2203545857,"Malawi",-15.9365,35.4855,"1991/03/11","1991/03/14","HEAVY RAIN",2076000,8554000,2843000,1699000,2001000,2350000
5,0,210524.08,1.35e+11,"South Africa",-27.7437,25.4471,"1991/03/15","1991/03/19","HEAVY RAIN",2725000,19001000,3403000,3118000,2513000,12834000
13,20,89512.55,3.43e+11,"Brazil",-23.0116,-45.0895,"1991/03/19","1991/03/31","HEAVY RAIN",67513000,5824000,110048000,50230000,70749000,64246000
2,5,3678.32,4344250257,"Jordan",31.9084,35.9526,"1991/03/24","1991/03/25","HEAVY RAIN",204000,80000,116000,112000,2e+05,153000
5,0,32172.36,6.16e+12,"USA",27.4406,-97.6654,"1991/04/05","1991/04/09","HEAVY RAIN",149230000,35241000,132575000,116252000,140018000,18189000
2,0,1787.55,30957483950,"Bangladesh",24.9405,91.5924,"1991/04/08","1991/04/09","HEAVY RAIN",624000,99000,296000,278000,570000,69000
5,0,119197.31,6.16e+12,"USA",32.0501,-91.338,"1991/04/28","1991/05/02","HEAVY RAIN",131415000,105468000,152757000,100523000,121828000,84353000
12,138000,21359.24,30957483950,"Bangladesh",22.2146,92.1857,"1991/04/29","1991/05/10","STORM",1042070000,535269000,230721000,38929000,474831000,142382000
8,0,97554.86,6357615894,"Georgia",41.9047,44.0767,"1991/05/01","1991/05/08","HEAVY RAIN",176000,302000,146000,262000,167000,322000
5,2,22130.06,6.16e+12,"USA",64.8145,-147.426,"1991/05/03","1991/05/07","SNOW OR ICE",229818000,32493000,175579000,178302000,223606000,131996000
5,13,26042.82,2.7e+11,"India",24.4696,92.4232,"1991/05/07","1991/05/11","STORM",28848000,10898000,22752000,21638000,29702000,16466000
18,100,17480.05,30957483950,"Bangladesh",24.6228,91.5273,"1991/05/14","1991/05/31","HEAVY RAIN",21099000,6306000,12857000,16524000,21169000,19512000
2,42,40174.86,1.5e+11,"Turkey",38.4514,39.2757,"1991/05/16","1991/05/17","HEAVY RAIN",18844000,26854000,12348000,29025000,19311000,10309000
29,400,1682864.93,3.83e+11,"China",28.7346,110.256,"1991/05/18","1991/06/15","HEAVY RAIN",470755000,8873760000,598763000,1009298000,448842000,811551000
3,15,7557.24,4106199176,"Jamaica",18.1334,-77.2969,"1991/05/21","1991/05/23","HEAVY RAIN",414000,11903000,498000,241000,424000,1563000
3,0,15994.5,3.31e+11,"South Korea",36.5907,127.408,"1991/05/25","1991/05/27","HEAVY RAIN",6621000,799000,2116000,3693000,6069000,5326000
4,17,32284.54,45715614560,"Algeria",35.1589,7.88945,"1991/06/01","1991/06/04","HEAVY RAIN",4978000,7211000,4121000,3940000,5117000,15021000
5,31,42642.33,9000362582,"Sri Lanka",7.30256,80.685,"1991/06/02","1991/06/06","HEAVY RAIN",1505000,758000,1256000,1297000,1563000,3879000
5,57,16501.33,49175565911,"Colombia",6.78188,-76.1732,"1991/06/03","1991/06/07","HEAVY RAIN",12764000,6567000,8723000,7989000,13224000,3833000
3,73,88238.01,1.17e+11,"Indonesia",-1.6868,114.253,"1991/06/09","1991/06/11","HEAVY RAIN",22932000,36498000,24350000,35623000,23703000,36746000
3,72,491361.5,2.7e+11,"India",15.733,73.7324,"1991/06/10","1991/06/12","HEAVY RAIN",44445000,89073000,60761000,98881000,45904000,33886000
2,39,79582,45625234698,"Pakistan",34.0792,72.1321,"1991/06/11","1991/06/12","HEAVY RAIN",5142000,3016000,5107000,11961000,5255000,3946000
2,2,78319.43,6.16e+12,"USA",31.1619,-92.341,"1991/06/11","1991/06/12","HEAVY RAIN",127676000,319688000,138557000,69698000,116924000,414500000
3,22,19050.23,3.83e+11,"China",40.2125,116.436,"1991/06/12","1991/06/14","HEAVY RAIN",43942000,9613000,22847000,33033000,45111000,71067000
11,0,30042.91,30957483950,"Bangladesh",22.9459,91.3972,"1991/06/17","1991/06/27","HEAVY RAIN",1127000,3574000,1397000,3235000,1103000,1038000
2,120,15852.58,37834793730,"Chile",-23.4864,-69.9059,"1991/06/18","1991/06/19","HEAVY RAIN",9469000,9872000,5105000,8398000,9733000,22828000
2,0,5701.98,1.35e+11,"South Africa",-33.9306,18.8161,"1991/06/24","1991/06/25","HEAVY RAIN",2430000,4964000,3019000,1533000,2195000,3379000
18,750,589049.52,3.83e+11,"China",29.1481,106.342,"1991/07/01","1991/07/18","HEAVY RAIN",585698000,2842037000,1187459000,1757205000,542033000,2122726000
9,0,32703.63,3.83e+11,"China",30.1818,120.241,"1991/07/01","1991/07/09","HEAVY RAIN",12484000,44797000,8278000,28083000,12090000,19894000
17,101,134660.58,3.83e+11,"China",28.1527,111.681,"1991/07/02","1991/07/18","HEAVY RAIN",209160000,71292000,185222000,127844000,212892000,53089000
3,0,4038.82,30957483950,"Bangladesh",24.0753,89.3374,"1991/07/04","1991/07/06","HEAVY RAIN",708000,1267000,149000,517000,657000,375000
4,15,8038.12,1.5e+11,"Turkey",41.3917,32.193,"1991/07/07","1991/07/10","HEAVY RAIN",17405000,85674000,29741000,11195000,17924000,101814000
2,2,3472.56,6357615894,"Georgia",41.7362,42.0591,"1991/07/09","1991/07/10","HEAVY RAIN",178000,71000,58000,84000,168000,20000
14,0,128983.14,2137184858,"Myanmar",23.9413,95.019,"1991/07/10","1991/07/23","HEAVY RAIN",76000,788000,175000,222000,75000,931000
4,2,5762.82,51784207132,"Philippines",15.2544,120.704,"1991/07/10","1991/07/13","STORM",1966000,550000,4502000,2028000,1911000,677000
6,4,20388.52,30957483950,"Bangladesh",23.8915,89.6246,"1991/07/10","1991/07/15","HEAVY RAIN",1897000,1633000,2083000,2008000,1910000,6828000
19,2,61650.79,5.18e+11,"Russia",51.744,107.829,"1991/07/11","1991/07/29","HEAVY RAIN",34454000,4240000,57142000,60815000,35253000,41020000
7,25,55550.83,2.7e+11,"India",26.6059,92.9592,"1991/07/13","1991/07/19","HEAVY RAIN",46173000,205747000,49099000,35998000,48095000,157109000
3,5,36967.57,6596546196,"Ghana",6.10806,-0.188618,"1991/07/14","1991/07/16","HEAVY RAIN",305000,524000,379000,142000,3e+05,190000
3,17,55046.84,30957483950,"Bangladesh",24.1787,90.0572,"1991/07/14","1991/07/16","HEAVY RAIN",2766000,6231000,2036000,3085000,2816000,4323000
6,2,17907.33,1986437860,"Benin",7.48633,2.15443,"1991/07/15","1991/07/20","HEAVY RAIN",83000,35000,41000,108000,82000,82000
8,16,63858.75,1028087972,"Laos",21.0469,102.592,"1991/07/15","1991/07/22","HEAVY RAIN",144000,129000,94000,111000,150000,109000
5,0,366865.54,5.18e+11,"Russia",53.8037,114.912,"1991/07/18","1991/07/22","HEAVY RAIN",9908000,12959000,12763000,18478000,9087000,21652000
2,8,94812.45,3.83e+11,"China",36.338,120.096,"1991/07/19","1991/07/20","HEAVY RAIN",17186000,11597000,26763000,26661000,16789000,38780000
5,54,21908,3.31e+11,"South Korea",37.1727,127.561,"1991/07/22","1991/07/26","HEAVY RAIN",81046000,116198000,80523000,58220000,84040000,67483000
6,16,12142.14,51784207132,"Philippines",15.0859,120.582,"1991/07/23","1991/07/28","STORM",7358000,2523000,5444000,5749000,7639000,6353000
12,66,508812.74,3.83e+11,"China",44.8909,126.941,"1991/07/23","1991/08/03","STORM",120845000,175419000,114855000,93639000,125631000,179209000
3,1,2395.44,98234695722,"Thailand",6.77997,99.9424,"1991/07/25","1991/07/27","HEAVY RAIN",2363000,201000,977000,1345000,2204000,256000
4,38,30956.14,9613369520,"Vietnam",21.7208,103.614,"1991/07/28","1991/07/31","HEAVY RAIN",1663000,2054000,1277000,1458000,1723000,1547000
2,71,40939.94,28998684211,"Romania",46.966,26.7373,"1991/07/29","1991/07/30","HEAVY RAIN",4906000,17335000,4415000,7091000,5050000,4478000
3,500,47249.13,2.7e+11,"India",20.9474,79.1574,"1991/07/29","1991/07/31","HEAVY RAIN",168555000,136352000,225059000,174530000,167520000,116005000
3,0,60516.65,29859921159,"Czech Republic",49.7838,15.8567,"1991/08/01","1991/08/03","HEAVY RAIN",525000,198000,390000,220000,475000,389000
5,10,61648.74,1.74e+11,"Austria",48.3136,13.3528,"1991/08/02","1991/08/06","HEAVY RAIN",14722000,107944000,15165000,9782000,15032000,46835000
5,0,65817.59,14272201755,"Slovakia",48.5357,19.4632,"1991/08/02","1991/08/06","HEAVY RAIN",323000,1045000,331000,206000,301000,2027000
8,46,8785.54,5.18e+11,"Russia",43.9644,39.471,"1991/08/02","1991/08/09","HEAVY RAIN",160558000,189185000,98200000,87923000,166425000,134540000
6,6,13828.87,30957483950,"Bangladesh",21.9581,91.9906,"1991/08/02","1991/08/07","HEAVY RAIN",2482000,3006000,3663000,2985000,2533000,2530000
2,4,22908.02,49118433048,"Nigeria",11.69,8.52892,"1991/08/04","1991/08/05","HEAVY RAIN",1704000,3044000,1978000,775000,1633000,1864000
3,1,55416.91,2137184858,"Myanmar",16.9811,95.5588,"1991/08/07","1991/08/09","HEAVY RAIN",38000,15000,27000,16000,34000,6000
6,0,773084.42,5.18e+11,"Russia",54.5541,133.701,"1991/08/08","1991/08/13","HEAVY RAIN",10110000,17924000,16689000,33244000,9308000,28596000
2,16,4350.28,3.83e+11,"China",31.093,121.424,"1991/08/08","1991/08/09","HEAVY RAIN",34423000,11226000,12424000,21429000,34925000,124174000
12,800,7441.14,30957483950,"Bangladesh",24.6649,90.2027,"1991/08/09","1991/08/20","HEAVY RAIN",61113000,140350000,200855000,60237000,54492000,42930000
4,456,554217.86,3.83e+11,"China",30.0516,103.821,"1991/08/09","1991/08/12","HEAVY RAIN",206717000,372188000,389276000,307710000,207853000,301633000
3,0,2578.11,6.16e+12,"USA",40.0211,-75.4917,"1991/08/10","1991/08/12","HEAVY RAIN",147112000,17686000,61253000,87427000,137153000,16081000
2,3,104587.97,43891285714,"Sudan",13.344,33.8431,"1991/08/12","1991/08/13","HEAVY RAIN",1115000,1328000,1007000,926000,1041000,7714000
3,1,14207.43,6.16e+12,"USA",32.5172,-97.4674,"1991/08/12","1991/08/14","HEAVY RAIN",124652000,260713000,80390000,73930000,114382000,166949000
10,5,18428.54,7196276092,"Costa Rica",9.60733,-83.0581,"1991/08/13","1991/08/22","HEAVY RAIN",655000,2949000,705000,1220000,676000,1426000
5,15,151947.06,2.7e+11,"India",20.2047,84.4178,"1991/08/14","1991/08/18","HEAVY RAIN",26377000,20916000,23095000,21444000,27077000,32206000
15,88,547679.02,2.7e+11,"India",28.3671,81.0334,"1991/08/15","1991/08/29","HEAVY RAIN",111627000,192319000,133292000,94731000,115150000,169726000
5,15,42119.05,9613369520,"Vietnam",18.7575,105.467,"1991/08/17","1991/08/21","STORM",1064000,1216000,888000,807000,1096000,1010000
4,0,48316.14,98234695722,"Thailand",17.3103,103.415,"1991/08/18","1991/08/21","STORM",2043000,3185000,2462000,982000,1885000,3519000
2,0,30248.08,2137184858,"Myanmar",17.3639,97.6568,"1991/08/18","1991/08/19","HEAVY RAIN",33000,2000,20000,15000,29000,16000
5,99,29698.24,3.31e+11,"South Korea",36.2232,129.159,"1991/08/20","1991/08/24","STORM",111199000,12915000,76522000,101926000,114487000,146034000
10,12,656950.53,3.13e+11,"Mexico",26.6059,-107.422,"1991/08/27","1991/09/05","HEAVY RAIN",33204000,7325000,34868000,26652000,34403000,22074000
14,0,170873.64,2.7e+11,"India",24.707,85.7348,"1991/09/01","1991/09/14","HEAVY RAIN",9380000,151927000,12199000,28899000,9171000,89612000
4,16,12169.68,98234695722,"Thailand",19.7299,99.9386,"1991/09/05","1991/09/08","HEAVY RAIN",11359000,3493000,10328000,7500000,11697000,6743000
4,0,24977.94,6.16e+12,"USA",41.0624,-111.924,"1991/09/05","1991/09/08","HEAVY RAIN",136563000,14350000,118599000,84193000,126789000,43717000
2,0,400.017,51784207132,"Philippines",14.9902,120.147,"1991/09/07","1991/09/08","HEAVY RAIN",1206000,140000,752000,415000,1117000,95000
7,112,63025.31,30957483950,"Bangladesh",25.1817,90.2142,"1991/09/11","1991/09/17","HEAVY RAIN",12304000,22421000,8845000,12280000,12629000,50795000
2,21,91960.65,2.7e+11,"India",24.3395,87.8328,"1991/09/14","1991/09/15","HEAVY RAIN",21075000,76725000,22152000,53472000,21252000,110969000
3,0,70880.61,6.16e+12,"USA",28.8035,-99.8947,"1991/09/14","1991/09/16","HEAVY RAIN",106646000,56165000,79982000,47577000,96330000,52344000
4,8,52826.71,3.58e+12,"Japan",35.1282,138.423,"1991/09/19","1991/09/22","STORM",241727000,633658000,330918000,147239000,243730000,662134000
