Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2000-0441-KOR,2000,441,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pyongtaek area (Kyonggi-do province), Seoul province",,,,,,,,129,Km2,,,,,2000,7,22,2000,7,22,13,3,,2586,2589,,,,,23000,39089,58.84064849,1,2439;2443,,"Kyonggi-do, Seoul (Adm1)."
2000-0583-LAO,2000,583,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Louang-Namtha, Bolikhamxai, Khammouan, Savannakhet, Champasak, Salavan, Vientiane, Vientiane capital province",,,,Yes,,,973,1104,Km2,,,,,2000,9,,2000,9,,15,,450000,,450000,,,,,1000,1700,58.84064849,1,1755;1756;1758;1760;1763;1764;1768;74346,,"Bolikhamxai, Champasak, Khammouan, Louang-Namtha, Salavan, Savannakhet, Vientiane, Vientiane capital (Adm1)."
2000-0613-LKA,2000,613,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara districts (Southern province)",Heavy rains,,,,,,,8000,Km2,,,,Gin Ganga,2000,9,18,2000,9,22,2,,100000,,100000,,,,,,,58.84064849,2,,25846;25848,"Galle, Matara (Adm2)."
2000-0741-LKA,2000,741,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Ampara, Batticaloa districts (Eastern province), Polonnaruwa district (North Central province)",Monsoonal rain,,,,,,,7600,Km2,,,,,2000,11,18,2000,11,22,3,,300000,,300000,,,,,3000,5099,58.84064849,2,,25832;25833;25836,"Ampara, Batticaloa, Polonnaruwa (Adm2)."
2000-0691-MAR,2000,691,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",Brief torrential rain,,,,,,,,Km2,,,,,2000,10,22,2000,10,25,,,300,,300,,,,,,,58.84064849,2,,21791,Taza (Adm2).
2000-0841-MAR,2000,841,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,"Tétouan, Tangiers, Chefchaouen, Larache districts (Tanger - Tétouan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (Béni Mellal district, Tadla - Azilal province)",,,,,,,,,Km2,,,,,2000,12,22,2000,12,22,6,,650,,650,,,,,,,58.84064849,2,,21802;21805;21806;21808;21811;21817;147362,"B??ni Mellal, Chefchaouen, Khouribga, Larache, Settat, T??touan, Tanger-Assilah (Adm2)."
2000-0276-MEX,2000,276,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,,,,,,,,Km2,,,,,2000,5,13,2000,5,13,14,,,,,,,,,,,58.84064849,1,2032;2036;2054;2057;2059,,"Chiapas, Distrito Federal, Tabasco, Veracruz, Zacatecas (Adm1)."
2000-0317-MEX,2000,317,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,Chalco district (Mexico province),,,,,,,,,Km2,,,,,2000,5,30,2000,5,30,5,,2000,,2000,,,,,,,58.84064849,2,,20226,Chalco (Adm2).
2000-0530-MLI,2000,530,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Abeibara district (Kidal province),,,,,,,,,Km2,,,,,2000,8,25,2000,8,25,15,,,,,,,,,,,58.84064849,2,,19383,Abeibara (Adm2).
2000-0012-MOZ,2000,12,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",Heavy rain,,,Yes,,,165846,1980,Km2,,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,,,1500,2549,419200,712433,58.84064849,1;2,2114;2115;2120;2121,21850;21853;21855;21883;21885;21886;41375;41376,"Inhambane, Manica, Sofala, Tete (Adm1). Chibuto, Chokwe, Mabalane, Magude, Manhica, Marracuene, Matutuine (Adm2)."
2000-0118-MWI,2000,118,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,,,,,,,Km2,,,,,2000,3,,2000,3,,,,20000,,20000,,,,,1000,1700,58.84064849,2,,19312;19317;19322;19328,"Chikwawa, Karonga, Nkhotakota, Nsanje (Adm2)."
2000-0774-MYS,2000,774,,Natural,Hydrological,Flood,Flash flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Krai, Pasir Puteh, Kota Bharu, Pasir Mas, Tumpat districts (Kelantan province), Kubang Pasu, Kota Setar, Padang Terap districts (Kedah province), Besut district (Terengganu province)",Brief torrential rain,,,,,,,,Km2,,,,"Sungai Bata, Sungai Kampung Telok Malik, Sungai Pantai Johor, Sungai Baru, Sungai Golok, Sungai Padang Terap.",2000,11,21,2000,12,1,12,,8000,,8000,,,,,1000,1700,58.84064849,2,,37347;37349;37352;37359;37360;37362;37363;37365;37463,"Besut, Kota Bharu, Kota Setar, Kuala Krai, Kubang Pasu, Padang Terap, Pasir Mas, Pasir Puteh, Tumpat (Adm2)."
2000-0079-NAM,2000,79,,Natural,Hydrological,Flood,,,,Namibia,NAM,Southern Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,,,,,,,Km2,,,,,2000,2,,2000,2,,,,5000,,5000,,,,,,,58.84064849,2,,22261;22262,"Mariental Rural, Mariental Urban (Adm2)."
2000-0501-NER,2000,501,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Dosso, Maradi provinces",,,,,,,,18,Km2,,,,,2000,7,,2000,7,,2,3,4156,,4159,,,,,,,58.84064849,1,2204;2205,,"Dosso, Maradi (Adm1)."
2000-0620-NGA,2000,620,,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,Lagos province,Brief torrential rain,,,,,,,7700,Km2,,,,,2000,9,20,2000,9,21,,,500,,500,,,,,4805,8166,58.84064849,1,2230,,Lagos (Adm1).
2000-0364-NGA,2000,364,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",,,,,,,,,Km2,,,,,2000,6,,2000,6,,,,,250,250,,,,,,,58.84064849,2,,190962;190966,"Sokoto North, Sokoto South (Adm2)."
2000-0511-NGA,2000,511,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Cross River province,,,,,,,,,Km2,,,,,2000,8,14,2000,8,14,4,,,1000,1000,,,,,,,58.84064849,1,2217,,Cross River (Adm1).
2000-0547-NGA,2000,547,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Zamfara province,,,,,,,,100,Km2,,,,,2000,8,15,2000,8,15,,,,750,750,,,,,1900,3229,58.84064849,1,65710,,Zamfara (Adm1).
2000-0596-NGA,2000,596,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Gusau district (Zamfara province),,,,,,,,100,Km2,,,,,2000,9,,2000,9,,,,,2000,2000,,,,,,,58.84064849,2,,23085,Gusau (Adm2).
2000-0628-NGA,2000,628,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Kebbi province,,,,,,,,,Km2,,,,,2000,9,23,2000,9,23,,,,1000,1000,,,,,,,58.84064849,1,2227,,Kebbi (Adm1).
2000-0345-NIC,2000,345,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,El Rama district (Atlantico Sur province),,,,,,,,,Km2,,,,,2000,6,,2000,6,,,,5500,,5500,,,,,,,58.84064849,2,,22403,El Rama (Adm2).
2000-0688-NOR,2000,688,,Natural,Hydrological,Flood,,,,Norway,NOR,Northern Europe,Europe,"Baerum, Enebakk, Loerenskog, Nesodden, Nittedal, Oppegaard, Skedsmo, Ski districts (Akershus province), Ringerike district (Buskerud province), Lunner district (Oppland province), Oslo district (Oslo province)",,,,,,,,,Km2,,,,,2000,10,11,2000,10,11,,,600,,600,,,,,,,58.84064849,2,,23132;23139;23142;23143;23144;23146;23147;23183;23396;23413,"Baerum, Loerenskog, Lunner, Nesodden, Nittedal, Oppegaard, Oslo, Ringerike, Skedsmo, Ski (Adm2)."
2000-0476-NPL,2000,476,,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,"Dhading, Lalitpur areas (Bagmati district, Central province), Dolakha, Sarlahi areas (Janakpur district, Central province), Makwanpur, Parsa, Rautahat areas (Narayani district, Central province), Bhojpur, Morang, Sunsari, Terhathum areas (Koshi district, Eastern province), Siraha, Saptari areas (Sagarmatha district, Eastern province), Baitadi, Darchula areas (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Dailekh areas (Bheri district, Mid Western province), Salyan area (Rapti district, Mid Western province), Baglung area (Dhawalagiri district, Western province), Argakhachi area (Lumbini district, Western province), Gorkha, Lamjung, Tanahu, Kaski areas (Gandaki district, Western province), Mechi district (Eastern province)",,,,,,,481,,Km2,,,,,2000,6,,2000,6,,144,70,50000,,50070,,,,,6300,10707,58.84064849,2,,22351;22352;22353;22354;22355;22356;22357;22358;22360;22361;22362;22363;22364,"Bagmati, Bheri, Dhawalagiri, Gandaki, Janakpur, Koshi, Lumbini, Mahakali, Mechi, Narayani, Rapti, Sagarmatha, Seti (Adm2)."
2000-0558-NZL,2000,558,,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Canterbury province,,,,,,,,,Km2,,,,,2000,8,20,2000,8,20,,,,,,,,,,1000,1700,58.84064849,1,2173,,Canterbury (Adm1).
2001-0051-IDN,2001,51,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor district (Jawa Barat province), Bojonegoro, Jember, Kota Jember districts (Jawa Timur province), Kota Gorontalo district (Gorontalo province), Lebak, Pandeglang, Tangerang districts (Banten province), Dki Jakarta province",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Cilemer and Ciujung rivers, Manyang river, Bengawan Solo River, Bone and Bolango rivers, Rejang River",2001,2,4,2001,2,18,130,,80000,,80000,,,,,10000,16528,60.50357889,1;2,1516,18008;18020;18022;18028;18067;18070;18199;73728,"Dki Jakarta (Adm1). Bogor, Bojonegoro, Jember, Kota Gorontalo, Kota Jember, Lebak, Pandeglang, Tangerang (Adm2)."
2001-0066-FRA,2001,66,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Morbihan, Finistère districts (Bretagne province); Redon, Guipry cities (Ille-et-Vilaine district), Quimperlé, Quimper cities (Finistere district) (Bretagne province), Caen, Louvigny cities (Calvados district, Basse-Normandie province)",Brief torrential rain,,,,,,,,Km2,,,,,2001,1,5,2001,1,7,,,390,,390,,,,,,,60.50357889,2,,16249;16257;16258;16259,"Calvados, Finistere, Ille-et-Vilaine, Morbihan (Adm2)."
2001-0031-GRC,2001,31,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,"Athens city, Cap Sounion (Attikis district, Attiki province), Corinth (Korinthias district, Peloponnisos province), Zakynthos island (Zakynthou district, Ionioi Nisoi province)",,,,,,,,,Km2,,,,,2001,1,,2001,1,,11,,450,,450,,,,,,,60.50357889,2,,16680;16691;16712,"Attikis, Korinthias, Zakynthou (Adm2)."
2001-0095-HUN,2001,95,,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,Szabolcs-Szatmar-Bereg province,Heavy rain,,,Yes,,,85,,Km2,,,,"Tisza, Tur",2001,3,4,2001,3,17,,,10000,,10000,,,,,5000,8264,60.50357889,1,1455,,Szabolcs-szatmar-bereg (Adm1).
2001-0016-ITA,2001,16,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,Venezia district (Veneto province),,,,,,,,,Km2,,,,,2001,1,,2001,1,,,,,,,,,,,,,60.50357889,2,,18418,Venezia (Adm2).
2001-0032-KEN,2001,32,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,Nairobi district (Nairobi province),Heavy rain,,,,,,,,Km2,,,,,2001,1,13,2001,1,14,4,,,,,,,,,38,63,60.50357889,2,,51360,Nairobi (Adm2).
2001-0049-LKA,2001,49,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Matale district (Central province),,,,,,,,,Km2,,,,,2001,2,,2001,2,,,,,160,160,,,,,,,60.50357889,2,,25830,Matale (Adm2).
2001-0019-MOZ,2001,19,,Natural,Hydrological,Flood,Coastal flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)",Tropical cyclone,,,Yes,,,23156,200000,Km2,,,,"Zambezi, Nhamadzi, Dziwedziwe, Nipiode River, Pungue and Buzi Rivers, Zambezi River, Save River",2001,1,1,2001,4,27,79,,549326,,549326,,,,,36000,59501,60.50357889,2,,21857;21861;21880;21922;21923;21924;21926;21927;21931;21933;21939;21940;21943;21945;21946;21952;21956;21957;21958;21960;21961;65263;65264;65266,"Buzi, Caia, Chemba, Chibabava, Chinde, Cidade da Beira, Cidade de Quelimane, Cidade de Tete, Dondo, Govuro, Macanga, Maganja da Costa, Magoe, Marromeu, Massangena, Mopeia, Morrumbala, Mutarara, Namacurra, Nhamatanda, Nicoadala, Pebane, Tambara, Zumbu (Adm2)."
2001-0025-MWI,2001,25,,Natural,Hydrological,Flood,Coastal flood,,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",Tropical cyclone,,,Yes,,,2659,,Km2,,,,Shire River,2001,1,,2001,1,,59,,500000,,500000,,,,,6700,11074,60.50357889,2,,19307;19309;19311;19312;19315;19317;19321;19322;19325;19328;19329;19330;42175;42177;65271,"Blantyre, Chikwawa, Dedza, Karonga, Kasungu, Machinga, Mangochi, Mchinji, Mwanza, Nkhotakota, Nsanje, Phalombe, Salima, Thyolo, Zomba (Adm2)."
1998-0608-RUS,1998,608,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Coast of Azov Sea to Krasnodar Kuban region,Snowmelt,Broken Dam/Burst bank,,,No,No,,,Km2,,,,,1998,2,18,1998,3,7,1,,88000,,88000,,,,,13000,23339,55.69986281,,,,
1998-0607-TWN,1998,607,,Natural,Hydrological,Flood,Riverine flood,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan, Kaohsiung, Pintung, Yulin counties",Monsoonal rain,,,,No,No,,,Km2,,,,,1998,6,1,1998,6,8,3,,300,,300,,,,,19000,34111,55.69986281,,,,
1998-0605-USA,1998,605,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, Indiana, MI",Brief torrential rain,,,,No,No,,,Km2,,,,,1998,8,4,1998,8,6,2,,600,,600,,,62500,112209,62500,112209,55.69986281,,,,
1998-0606-USA,1998,606,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Iowa, Indiana, , Illinois, Ohio, MI, Wisconsin",,,,,No,No,,,Km2,,,,,1998,6,13,1998,6,17,,,1000,,1000,,,200500,359965,200500,359965,55.69986281,,,,
1998-0551-ZWE,1998,551,,Natural,Hydrological,Flood,Riverine flood,,,Zimbabwe,ZWE,Eastern Africa,Africa,Limpopo,,,,,,,,,Km2,,,,,1998,1,10,1998,1,10,36,,,,,,,,,,,55.69986281,,,,
1999-0244-VNM,1999,244,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Thuan, Lam Dong, Dac Lac and Dong Nai",Brief torrential rain,"Slide (land, mud, snow, rock)",,Yes,No,No,25,500,Km2,,,,,1999,7,24,1999,8,5,40,,106885,8290,115175,,,,,19500,34259,56.91858704,,,,
1999-0593-ZAF,1999,593,,Natural,Hydrological,Flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,Durban city (KwaZulu Natal Province),Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1999,12,21,1999,12,23,23,,2000,,2000,,,,,6300,11068,56.91858704,,,,
1999-0423-TGO,1999,423,,Natural,Hydrological,Flood,Riverine flood,,,Togo,TGO,Western Africa,Africa,"Savanes, Kara, Plateaux and Maritime regions",Heavy rain,Broken Dam/Burst bank,,,No,No,147,10,Km2,,,,,1999,9,15,1999,10,11,,,65000,,65000,,,,,,,56.91858704,,,,
1999-0090-PAK,1999,90,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Dadu, Level 1 = Sind",,,,,,,,,Km2,,,,,1999,3,7,1999,3,7,14,43,,,43,,,,,,,56.91858704,,,,
1999-0262-PAK,1999,262,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,"Sanjzvi, Dukki, Thal, Harnai (Valley of Ziarat), Level 1: N.W.F.P., Baluchistan",,,,,,,,,Km2,,,,,1999,7,15,1999,7,15,20,,,1000,1000,,,,,,,56.91858704,,,,
1999-0362-PAN,1999,362,,Natural,Hydrological,Flood,Coastal flood,,,Panama,PAN,Central America,Americas,,Tropical cyclone,,,,No,No,,,Km2,,,,,1999,9,12,1999,10,10,1,,,,,,,,,,,56.91858704,,,,
1999-0598-PAN,1999,598,,Natural,Hydrological,Flood,,,,Panama,PAN,Central America,Americas,"Yaviza, Lajas Blancas, Penitas",,,,,,,,,Km2,,,,,1999,12,23,1999,12,23,,,500,395,895,,,,,,,56.91858704,,,,
1999-0160-PER,1999,160,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Loretto department,,,,,,,963,250,Km2,,,,,1999,3,19,1999,3,19,60,1200,240000,,241200,,,,,,,56.91858704,,,,
1999-0704-PER,1999,704,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,"Iquitos (Loreto province),",Brief torrential rain,,,,No,No,,,Km2,,,,"Amazon river, Itaya and Nanay tributaries",1999,5,13,1999,5,24,14,,,250000,250000,,,,,,,56.91858704,,,,
1999-0053-PHL,1999,53,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Iligan city, towns of Kauswagan, Linamon and Bacolod (Lanao del Norte Province, Mindanao islands)",,,,,No,No,185,58,Km2,,,,"Kauswagon River, Larapan river",1999,2,20,1999,2,22,34,79,2609,1015,3703,,,,,6000,10541,56.91858704,,,,
1999-0253-PHL,1999,253,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Rizal, Pangasinan, Pampanga and Bulacan Provinces",Brief torrential rain,,,Yes,No,No,,,Km2,,,,Pampanga,1999,7,30,1999,8,8,130,32,2096341,3390,2099763,,,,,18000,31624,56.91858704,,,,
1999-0608-PHL,1999,608,,Natural,Hydrological,Flood,Flash flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Surigao del Sur Province,,,,,,,,,Km2,,,,,1999,3,,1999,3,,,,,250,250,,,,,,,56.91858704,,,,
1999-0083-PHL,1999,83,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,Gingoog,,,,,,,,,Km2,,,,,1999,3,2,1999,3,2,,,1300,,1300,,,,,,,56.91858704,,,,
1999-0126-PNG,1999,126,,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,"Ouest de la PNG, Ibongu district",,,,,,,,,Km2,,,,,1999,4,23,1999,4,23,2,,,38000,38000,,,,,43228,75947,56.91858704,,,,
1999-0248-PRK,1999,248,,Natural,Hydrological,Flood,Flash flood,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kaesong, Kaepung, Panmun, Changpung (cities) Level 1 = Kaesong",Brief torrential rain,,,,No,No,,1400,Km2,,,,,1999,7,30,1999,8,8,42,94,39136,2905,42135,,,,,2000,3514,56.91858704,,,,
1999-0230-ROU,1999,230,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,,1999,6,22,1999,7,16,19,3,4578,90,4671,,,,,10000,17569,56.91858704,,,,
1999-0231-ROU,1999,231,,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,Northern and western,Heavy rain,,,,No,No,454,,Km2,,,,"Siret, Somes, and Riul Mare Rivers",1999,7,9,1999,7,16,15,22,3840,500,4362,,,,,50000,87845,56.91858704,,,,
1999-0399-RUS,1999,399,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Choïa District, Altai Republic (Sibérie)",,,,,,,,,Km2,,,,,1999,10,,1999,10,,,,,1200,1200,,,,,,,56.91858704,,,,
1999-0443-SDN,1999,443,,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Northern Africa,Africa,Pibor (Jonglei state),,,,,,,,,Km2,,,,,1999,10,9,1999,10,9,,,75000,,75000,,,,,,,56.91858704,,,,
1999-0264-SDN,1999,264,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Northern, River Nile, Kassala, Al Gezira, White Nile, North Kordofan, South Darfur, Unity State, Khartoum",Brief torrential rain,,,,No,No,,,Km2,,,,Junction of the White Nile and Blue Nile,1999,8,1,1999,9,10,36,,100000,,100000,,,,,,,56.91858704,,,,
1999-0316-SDN,1999,316,,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,Sheikh Sherif (Dongola),,,,,,,,,Km2,,,,,1999,9,10,1999,9,10,,,42000,40000,82000,,,,,,,56.91858704,,,,
1999-0407-SDN,1999,407,,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,Kadugli (Southern Kordofan),,,,,,,,,Km2,,,,,1999,10,,1999,10,,2,,18841,5000,23841,,,,,,,56.91858704,,,,
1999-0349-SLV,1999,349,,Natural,Hydrological,Flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"Rancho Grande, Traura",Heavy rain,,,,No,No,11,,Km2,,,,,1999,9,10,1999,9,13,7,,5450,,5450,,,,,1500,2635,56.91858704,,,,
1999-0240-SCG,1999,240,,Natural,Hydrological,Flood,Riverine flood,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Belgrade, Podunavlje, Sumadija, Morava, Pomoravlje & Bor Districts (Serbia)",,,,,,,,,Km2,,,,,1999,7,,1999,7,,11,,60339,10339,70678,,,,,,,56.91858704,,,,
1999-0578-SCG,1999,578,,Natural,Hydrological,Flood,,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Kikinda, Novo Milosevo, Loznica, Valjevo, Smederevska Palanka (Serbia)",,,,,,,,,Km2,,,,,1999,12,28,1999,12,28,,,300,30,330,,,,,,,56.91858704,,,,
1999-0233-SVK,1999,233,,Natural,Hydrological,Flood,Riverine flood,,,Slovakia,SVK,Eastern Europe,Europe,"Southwest, Northern and Central Regions",Heavy rain,,,,No,No,,1157,Km2,,,,"river basin of the upper Moravia, Ipel river",1999,6,22,1999,7,1,2,,35207,941,36148,,,,,113300,199056,56.91858704,,,,
1999-0265-TCD,1999,265,,Natural,Hydrological,Flood,Flash flood,,,Chad,TCD,Middle Africa,Africa,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",Brief torrential rain,,,Yes,No,No,50,1650,Km2,,,,Batha and Bhar Azoum,1999,8,1,1999,8,23,,,128506,45000,173506,,,,,,,56.91858704,,,,
1999-0427-THA,1999,427,,Natural,Hydrological,Flood,Coastal flood,,,Thailand,THA,South-Eastern Asia,Asia,"Prachuap Khiri Khan, Phetchaburi, Ratchaburi, Kanchanaburi, Lop Buri, Phitsanulok, Phichit, Nakhon Sawan, Satun, Phuket",Tropical cyclone,,,,No,No,,,Km2,,,,Chao Phya River,1999,10,25,1999,11,9,10,,170000,,170000,,,,,,,56.91858704,,,,
1999-0599-THA,1999,599,,Natural,Hydrological,Flood,Coastal flood,,,Thailand,THA,South-Eastern Asia,Asia,"Surat Thani, Nakhon Si Thammarat, Chumphon Provinces",,,,,,,,4,Km2,,,,,1999,12,23,1999,12,23,,,,200,200,,,,,267,469,56.91858704,,,,
1999-0081-THA,1999,81,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakorn Srithammarat, Surat Thani, Songkla Provinces",,,,,,,,960,Km2,,,,,1999,2,,1999,2,,3,,20000,,20000,,,,,,,56.91858704,,,,
1999-0269-THA,1999,269,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chantaburi, Trad, and Ubol Ratchathani Provinces",Brief torrential rain,,,Yes,No,No,,162,Km2,,,,,1999,7,24,1999,8,5,7,,90700,,90700,,,,,13000,22840,56.91858704,,,,
1999-0353-THA,1999,353,,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,Mae Hong Son & Tak Provinces,,,,,,,,,Km2,,,,,1999,8,,1999,8,,,,862,,862,,,,,,,56.91858704,,,,
1999-0616-THA,1999,616,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Yala, Pattani, Narathiwat, Songkhla, Chumphon Provinces",Monsoonal rain,,,,No,No,,,Km2,,,,,1999,12,4,1999,12,7,2,,2000,,2000,,,,,,,56.91858704,,,,
1999-0229-TJK,1999,229,,Natural,Hydrological,Flood,Flash flood,,,Tajikistan,TJK,Central Asia,Asia,"Ashd and Aini Districts (Leninabad Region), Gharm District, Jirgatal (Karategin Valley) and Darvaz District (Gorno-Badakhstan)",Brief torrential rain,,,Yes,No,No,114,45,Km2,,,,,1999,7,7,1999,7,12,27,23,6366,3003,9392,,,,,6154,10812,56.91858704,,,,
1999-0740-USA,1999,740,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Tillamook, Lincoln counties (Oregon coast)",,,,,No,No,,,Km2,,,,,1999,11,26,1999,11,28,,,100,,100,,,,,300,527,56.91858704,,,,
