"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
2,25,8222.23,3.28e+11,"Brazil",-22.5599,-43.3207,"1992/01/04","1992/01/05","HEAVY RAIN",26973000,233121000,44283000,35463000,28411000,300124000
3,0,3770.84,6463649985,"Yemen",12.5093,53.9083,"1992/01/04","1992/01/06","HEAVY RAIN",103000,148000,92000,68000,91000,57000
3,53,397322.71,2.29e+11,"Argentina",-31.3961,-61.7282,"1992/01/05","1992/01/07","HEAVY RAIN",39350000,31269000,43799000,57016000,42031000,10894000
4,20,7913.47,34630430000,"Puerto Rico",18.2253,-66.4526,"1992/01/05","1992/01/08","HEAVY RAIN",3545000,55463000,5321000,3098000,3786000,59418000
1,0,18379.79,1.18e+12,"UK",52.4178,-0.089078,"1992/01/09","1992/01/09","SNOW OR ICE",11377000,12899000,21093000,13672000,9184000,13023000
2,50,478328.71,3.63e+11,"Mexico",25.5033,-103.421,"1992/01/17","1992/01/18","SNOW OR ICE",49552000,47152000,51343000,107864000,52691000,15772000
9,18,12836.35,48003078389,"Algeria",36.3763,2.75934,"1992/01/21","1992/01/29","HEAVY RAIN",7035000,3193000,5468000,7003000,7607000,2730000
15,15,26219.81,5310973816,"Jordan",32.4291,35.8798,"1992/02/01","1992/02/15","SNOW OR ICE",925000,1073000,1166000,1032000,1002000,1083000
12,41,1073672.43,3.28e+11,"Brazil",-15.5843,-44.1553,"1992/02/01","1992/02/12","HEAVY RAIN",100177000,51671000,171541000,143462000,106015000,112599000
5,0,90431.11,22085858243,"Cuba",21.56,-77.9128,"1992/02/06","1992/02/10","HEAVY RAIN",498000,656000,454000,232000,461000,444000
3,8,4604.18,6.52e+12,"USA",34.0486,-118.115,"1992/02/10","1992/02/12","HEAVY RAIN",339080000,233133000,434553000,228061000,346895000,1206781000
4,4,192706,2.29e+11,"Argentina",-27.5982,-64.546,"1992/02/11","1992/02/14","HEAVY RAIN",10325000,18340000,13737000,5563000,10350000,3169000
7,200,81542.93,1.58e+11,"Turkey",36.9812,36.0904,"1992/02/20","1992/02/26","SNOW OR ICE",83986000,90454000,54887000,81277000,85610000,76820000
3,0,7996.65,5.92e+11,"Canada",56.4607,-117.494,"1992/02/27","1992/02/29","SNOW OR ICE",9649000,12469000,12682000,5678000,8562000,33716000
23,0,40568.07,35966302303,"Peru",-4.68836,-79.6066,"1992/03/03","1992/03/25","HEAVY RAIN",1697000,2835000,1217000,3157000,1731000,1132000
3,1,6381.18,6.52e+12,"USA",29.8372,-95.3426,"1992/03/04","1992/03/06","HEAVY RAIN",105596000,186469000,139673000,66987000,93656000,1061721000
2,4,204590.55,5643893347,"Bolivia",-13.5322,-64.7527,"1992/03/10","1992/03/11","HEAVY RAIN",180000,4495000,274000,269000,174000,203000
3,0,1311.44,6.52e+12,"USA",44.2707,-72.5285,"1992/03/12","1992/03/14","SNOW OR ICE",100978000,27417000,92539000,47454000,89301000,20409000
1,0,53883.83,3.26e+11,"Australia",-25.2475,152.026,"1992/03/14","1992/03/14","STORM",3240000,437000,6858000,4521000,2622000,286000
40,248,545359.27,4.27e+11,"China",25.1128,113.878,"1992/03/15","1992/04/23","HEAVY RAIN",645794000,360597000,530170000,488432000,568782000,392831000
49,59,542309.51,4.27e+11,"China",28.7729,105.41,"1992/03/15","1992/05/02","HEAVY RAIN",317259000,114158000,265592000,123354000,313086000,191490000
46,22,109522.16,18094238119,"Ecuador",-1.794,-79.5078,"1992/03/24","1992/05/08","HEAVY RAIN",7127000,1384000,5881000,2190000,7511000,1497000
93,37,1347809.74,2.29e+11,"Argentina",-28.4099,-55.9395,"1992/04/01","1992/07/02","HEAVY RAIN",184654000,512328000,264594000,203569000,180484000,170912000
3,0,14728.76,1.18e+12,"UK",55.3734,-2.4015,"1992/04/01","1992/04/03","HEAVY RAIN",19568000,48432000,17982000,8431000,17382000,24985000
3,32,7026.51,1.32e+12,"Italy",45.3963,10.5657,"1992/04/03","1992/04/05","HEAVY RAIN",152145000,138095000,156261000,159127000,162991000,140499000
56,200,123588.99,2156666667,"Tajikistan",38.6543,71.6038,"1992/04/15","1992/06/09","HEAVY RAIN",3276000,1784000,1926000,1466000,2895000,684000
3,0,1537.3,5.92e+11,"Canada",60.5419,-115.994,"1992/04/24","1992/04/26","SNOW OR ICE",9210000,4922000,8402000,4600000,8147000,1837000
1,0,38445.83,12941297376,"Uzbekistan",40.2202,63.8319,"1992/04/28","1992/04/28","HEAVY RAIN",127000,1000,239000,153000,103000,95000
4,0,71645.06,4377980510,"Papua New Guinea",-3.79249,142.822,"1992/05/03","1992/05/06","HEAVY RAIN",88000,719000,86000,32000,80000,80000
2,4,83095.54,2316562500,"Kyrgyzstan",40.6323,74.5088,"1992/05/16","1992/05/17","HEAVY RAIN",72000,1076000,106000,50000,69000,126000
2,0,88075.01,5.92e+11,"Canada",52.6169,-78.1083,"1992/05/17","1992/05/18","SNOW OR ICE",8434000,17676000,8126000,5830000,7267000,8480000
11,0,16363.55,12941297376,"Uzbekistan",42.9384,59.8196,"1992/06/01","1992/06/11","SNOW OR ICE",412000,1376000,364000,730000,402000,259000
4,14,11670.56,9703011636,"Sri Lanka",6.60577,80.4246,"1992/06/05","1992/06/08","HEAVY RAIN",821000,299000,873000,688000,868000,186000
2,0,4609.14,6.52e+12,"USA",41.5946,-72.7314,"1992/06/05","1992/06/06","HEAVY RAIN",85453000,42255000,87329000,60093000,73193000,123866000
1,0,9486.89,4.6e+11,"Russia",43.6505,131.849,"1992/06/08","1992/06/08","STORM",4353000,5590000,13681000,6952000,3508000,14806000
51,93,491147.38,4.27e+11,"China",27.9919,105.471,"1992/06/12","1992/08/01","HEAVY RAIN",417470000,24014000,268346000,168982000,396673000,137373000
39,90,752428.66,2.88e+11,"India",16.5216,75.9695,"1992/06/15","1992/07/23","HEAVY RAIN",244680000,96701000,246996000,133897000,236818000,76578000
1,53,38009.41,2639953231,"Mozambique",-24.1219,33.1118,"1992/06/15","1992/06/15","HEAVY RAIN",245000,890000,517000,628000,258000,733000
5,3,10794.16,9866990236,"Vietnam",20.733,106.601,"1992/06/20","1992/06/24","STORM",390000,89000,292000,290000,388000,211000
2,0,35737.89,4.6e+11,"Russia",48.5969,132.768,"1992/06/20","1992/06/21","HEAVY RAIN",6388000,249000,4793000,2552000,5494000,450000
1,2,21634.98,31708874594,"Bangladesh",22.0692,92.2224,"1992/06/25","1992/06/25","HEAVY RAIN",455000,270000,860000,378000,392000,383000
16,228,392988.45,4.27e+11,"China",27.3793,119.18,"1992/06/29","1992/07/14","HEAVY RAIN",386120000,209816000,589471000,460253000,369455000,223414000
7,0,33289.42,6.52e+12,"USA",39.309,-91.874,"1992/06/30","1992/07/06","HEAVY RAIN",168912000,69705000,96053000,110019000,160210000,122470000
8,0,83463.78,4.6e+11,"Russia",45.1513,39.1915,"1992/07/02","1992/07/09","HEAVY RAIN",13074000,7355000,9163000,11444000,12528000,10562000
4,0,12868.25,4.27e+11,"China",25.3272,110.295,"1992/07/02","1992/07/05","HEAVY RAIN",8144000,76740000,8262000,4463000,7400000,12849000
20,96,65829.37,4.27e+11,"China",28.5125,112.615,"1992/07/02","1992/07/21","HEAVY RAIN",251629000,80329000,231319000,140090000,255129000,155515000
9,12,16329.72,3401211581,"Nepal",27.2262,86.8489,"1992/07/04","1992/07/12","HEAVY RAIN",399000,110000,223000,397000,429000,103000
11,0,28221.72,2.88e+11,"India",26.9122,94.46,"1992/07/10","1992/07/20","HEAVY RAIN",9307000,22239000,7936000,13334000,9097000,9653000
27,94,137573.26,48884606848,"Pakistan",26.1618,68.9621,"1992/07/15","1992/08/10","HEAVY RAIN",33764000,5016000,19506000,12799000,33622000,8985000
1,0,15062.72,1.18e+12,"UK",50.9783,-0.349411,"1992/07/20","1992/07/20","HEAVY RAIN",11313000,57218000,24034000,14520000,9128000,17603000
9,20,5256.53,60422309295,"Philippines",15.6717,121.03,"1992/07/21","1992/07/29","STORM",9165000,13792000,9353000,13314000,9933000,5117000
2,1,74669.12,4.27e+11,"China",22.2644,111.673,"1992/07/22","1992/07/23","STORM",6055000,19478000,5861000,3593000,5215000,3097000
13,16,44021.23,2.88e+11,"India",20.5033,86.0449,"1992/07/26","1992/08/07","HEAVY RAIN",49131000,227647000,82496000,42152000,53121000,95067000
4,0,6223.92,9866990236,"Vietnam",22.073,105.195,"1992/07/28","1992/07/31","HEAVY RAIN",184000,4652000,249000,147000,167000,1711000
46,0,266253.43,3356692518,"Burkina Faso",12.3805,-1.57256,"1992/08/01","1992/09/15","HEAVY RAIN",236000,149000,171000,522000,249000,194000
34,40,518125.28,2.88e+11,"India",24.8678,80.7003,"1992/08/01","1992/09/03","HEAVY RAIN",142930000,214956000,137932000,68217000,147155000,395260000
20,111,432937.01,4.27e+11,"China",35.8327,105.08,"1992/08/01","1992/08/20","HEAVY RAIN",288092000,268042000,453460000,231225000,286668000,720434000
1,9,23847.54,1.18e+12,"UK",52.7319,-0.827224,"1992/08/09","1992/08/09","HEAVY RAIN",39702000,50399000,103725000,55344000,38481000,27140000
11,0,33971.7,2216072577,"Myanmar",18.0672,96.1887,"1992/08/10","1992/08/20","HEAVY RAIN",72000,185000,61000,1e+05,70000,74000
6,22,7350.66,48884606848,"Pakistan",25.03,67.2606,"1992/08/10","1992/08/15","HEAVY RAIN",6452000,10849000,7567000,5993000,6959000,27763000
47,45,70409.78,60422309295,"Philippines",17.0326,121.124,"1992/08/14","1992/09/29","STORM",35610000,40765000,27860000,10954000,36239000,10735000
7,6,33606.68,4.27e+11,"China",23.6313,115.901,"1992/08/16","1992/08/22","STORM",30477000,13882000,29152000,17656000,31938000,25534000
9,4,741567.54,7034219713,"Sudan",17.4541,34.1325,"1992/08/23","1992/08/31","HEAVY RAIN",494000,188000,772000,736000,514000,463000
1,3,85944.59,3.63e+11,"Mexico",25.4554,-111.562,"1992/08/23","1992/08/23","STORM",6804000,5334000,10967000,9534000,6089000,70576000
2,20,68137.19,6.52e+12,"USA",26.3061,-81.35,"1992/08/26","1992/08/27","STORM",501725000,3384286000,554324000,1063458000,523878000,1524845000
5,168,166182.77,4.27e+11,"China",27.8313,119.806,"1992/08/29","1992/09/02","HEAVY RAIN",177391000,290531000,140846000,174665000,184141000,424045000
1,2,12878.07,3.26e+11,"Australia",-34.8687,138.966,"1992/08/30","1992/08/30","HEAVY RAIN",4605000,14026000,11237000,4626000,3965000,11819000
1,100,12149.78,1792800000,"Nicaragua",12.0739,-86.6267,"1992/09/01","1992/09/01","STORM",231000,1372000,444000,647000,246000,640000
12,0,72751.92,4.6e+11,"Russia",44.2937,134.31,"1992/09/05","1992/09/16","HEAVY RAIN",15946000,36524000,17660000,26998000,15683000,10884000
11,2750,873375.01,2.88e+11,"India",28.3907,79.068,"1992/09/08","1992/09/18","HEAVY RAIN",903069000,5027428000,1607667000,1906908000,671882000,3101816000
70,263,552562.43,2.88e+11,"India",13.0242,78.8487,"1992/09/12","1992/11/20","STORM",595656000,532542000,453073000,4.54e+08,493097000,60294000
2,2,182383.3,3.63e+11,"Mexico",19.3548,-90.1363,"1992/09/17","1992/09/18","HEAVY RAIN",7812000,19037000,6029000,9492000,7145000,27662000
5,0,87638.04,10492993078,"Ethiopia",7.11522,35.8071,"1992/09/20","1992/09/24","HEAVY RAIN",236000,268000,216000,108000,219000,211000
6,0,111333.72,1.18e+12,"UK",52.571,-1.62812,"1992/09/21","1992/09/26","HEAVY RAIN",29288000,14710000,24240000,18599000,27518000,30435000
1,38,22746.16,1.4e+12,"France",44.5158,5.83747,"1992/09/22","1992/09/22","HEAVY RAIN",106217000,184813000,182201000,291486000,110681000,338830000
2,9,42369.21,47794925815,"Nigeria",10.2805,13.018,"1992/09/22","1992/09/23","HEAVY RAIN",2310000,1041000,2253000,2247000,2331000,1645000
1,3,23383.79,1.4e+12,"France",43.1605,2.93545,"1992/09/27","1992/09/27","HEAVY RAIN",25294000,8264000,35922000,20946000,22588000,6163000
1,2,4076.56,1.32e+12,"Italy",44.5004,8.93857,"1992/09/28","1992/09/28","HEAVY RAIN",18049000,48210000,33728000,36571000,15507000,3904000
11,12,135575.31,1.32e+12,"Italy",42.7699,11.2843,"1992/09/28","1992/10/08","HEAVY RAIN",181748000,309676000,183847000,159628000,195532000,356880000
5,7,94598.52,3.63e+11,"Mexico",19.0255,-98.3441,"1992/09/28","1992/10/02","HEAVY RAIN",24606000,19766000,29326000,11698000,25588000,18553000
5,55,51510.22,9866990236,"Vietnam",17.5324,106.367,"1992/10/05","1992/10/09","HEAVY RAIN",2109000,7419000,1984000,2604000,2264000,5332000
2,0,6763.03,3.26e+11,"Australia",-34.6886,139.376,"1992/10/10","1992/10/11","HEAVY RAIN",4319000,4066000,5811000,2793000,3702000,5562000
2,3,12300,1.18e+12,"UK",51.7363,-0.054612,"1992/10/20","1992/10/21","HEAVY RAIN",29594000,16003000,21313000,12657000,27820000,57659000
4,49,69558.74,9866990236,"Vietnam",14.9366,108.663,"1992/10/28","1992/10/31","STORM",1782000,3409000,1596000,2807000,1914000,3361000
3,3,56290.27,9866990236,"Vietnam",15.4343,107.787,"1992/10/28","1992/10/30","STORM",316000,878000,215000,103000,306000,332000
1,0,3332.49,1.32e+12,"Italy",43.6735,11.14,"1992/10/31","1992/10/31","HEAVY RAIN",12127000,11438000,28209000,32902000,9750000,3413000
3,7,5619.46,652174990.8,"Albania",42.0387,19.5629,"1992/11/17","1992/11/19","HEAVY RAIN",32000,760000,58000,21000,32000,144000
1,3,25180.94,1.11e+11,"Thailand",6.76274,100.911,"1992/11/29","1992/11/29","STORM",2010000,369000,2848000,1654000,1795000,489000
3,0,29673.6,9703011636,"Sri Lanka",8.40517,80.8649,"1992/12/17","1992/12/19","HEAVY RAIN",164000,9000,123000,53000,146000,2000
6,6,15083.86,60422309295,"Philippines",7.78495,125.923,"1992/12/22","1992/12/27","HEAVY RAIN",3904000,4379000,4527000,3083000,4067000,16759000
3,1,140745.48,6751472200,"Zimbabwe",-20.8141,30.1524,"1992/12/25","1992/12/27","HEAVY RAIN",119000,867000,104000,86000,106000,230000
3,21,9803.68,1636074718,"Fiji",-17.8368,178.001,"1993/01/01","1993/01/03","STORM",150000,566000,212000,149000,159000,745000
4,10,103106.54,63743623232,"Iran",27.2447,56.2039,"1993/01/03","1993/01/06","HEAVY RAIN",4741000,5891000,5140000,3427000,4953000,10857000
1,16,26875.51,66446804803,"Colombia",7.62904,-76.3694,"1993/01/05","1993/01/05","HEAVY RAIN",3106000,19652000,6227000,6111000,3115000,3328000
15,36,24073.8,6.86e+12,"USA",33.0191,-116.876,"1993/01/06","1993/01/20","HEAVY RAIN",1954600000,2231825000,2291434000,1708766000,2093789000,556392000
4,0,2044.83,1.06e+12,"UK",56.3141,-3.70463,"1993/01/15","1993/01/18","SNOW OR ICE",19192000,9971000,17896000,13876000,17387000,6327000
2,0,42375.04,6.86e+12,"USA",29.9467,-90.7209,"1993/01/20","1993/01/21","HEAVY RAIN",95727000,4092000,74715000,39965000,82361000,12076000
5,23,23141.36,62036625222,"Philippines",8.79448,125.706,"1993/02/01","1993/02/05","HEAVY RAIN",7918000,16739000,7137000,7203000,8505000,9306000
20,500,625231.64,63743623232,"Iran",29.4316,55.8857,"1993/02/03","1993/02/22","HEAVY RAIN",101780000,498119000,246663000,209720000,88438000,243786000
6,31,61492.38,5368270615,"Yemen",13.9406,45.822,"1993/02/05","1993/02/10","HEAVY RAIN",913000,987000,652000,780000,983000,2493000
5,54,42112.47,4257702197,"Tanzania",-5.14777,37.8933,"1993/02/08","1993/02/12","HEAVY RAIN",896000,2301000,621000,1105000,962000,2819000
12,1,7406.56,6.86e+12,"USA",32.8796,-113.753,"1993/02/23","1993/03/06","HEAVY RAIN",222934000,214477000,353427000,669945000,218865000,1294136000
6,2,25231.12,6.86e+12,"USA",41.7158,-97.6983,"1993/03/07","1993/03/12","SNOW OR ICE",241617000,52139000,155615000,117616000,237750000,140782000
1,77,2470.84,18938717359,"Ecuador",-2.88189,-78.9145,"1993/04/15","1993/04/15","HEAVY RAIN",2012000,9405000,4325000,7448000,2142000,2095000
1,1,5315.08,63743623232,"Iran",31.4647,59.5156,"1993/04/17","1993/04/17","HEAVY RAIN",593000,504000,1896000,1299000,478000,269000
6,55,3592.47,66446804803,"Colombia",5.30433,-75.2217,"1993/04/26","1993/05/01","HEAVY RAIN",14429000,9363000,10893000,13015000,15584000,1626000
7,65,72612.48,4.45e+11,"China",23.4747,113.536,"1993/05/01","1993/05/07","HEAVY RAIN",124875000,272429000,87034000,103324000,133056000,261930000
1,21,1261.76,49297773130,"Chile",-33.3854,-71.6121,"1993/05/03","1993/05/03","HEAVY RAIN",2465000,19362000,9350000,12783000,2505000,1272000
2,0,20198.33,1644325581,"Tajikistan",37.9808,69.1791,"1993/05/07","1993/05/08","HEAVY RAIN",22000,307000,17000,9000,19000,16000
5,0,247102.08,2.37e+11,"Argentina",-36.263,-60.1886,"1993/05/11","1993/05/15","HEAVY RAIN",5493000,27445000,4909000,5690000,5099000,18738000
14,8,3211.86,5440064773,"Jamaica",18.0135,-77.3418,"1993/05/19","1993/06/01","HEAVY RAIN",604000,4489000,1322000,2812000,653000,1385000
37,180,444778.53,4.45e+11,"China",24.6177,115.409,"1993/05/25","1993/06/30","HEAVY RAIN",536930000,244339000,395552000,318499000,492614000,255772000
10,10,213193.78,23409260880,"Kazakhstan",47.9479,51.2978,"1993/05/26","1993/06/04","SNOW OR ICE",2808000,6514000,3187000,2563000,3007000,1948000
11,8,13958.06,10338679636,"Sri Lanka",6.78433,80.3212,"1993/05/28","1993/06/07","HEAVY RAIN",1061000,650000,1456000,1588000,1139000,1021000
3,20,73170.21,22367254865,"Cuba",20.9476,-76.531,"1993/05/31","1993/06/02","HEAVY RAIN",2112000,4229000,2138000,3399000,2233000,6860000
19,238,259045.68,33166519418,"Bangladesh",24.9382,92.0974,"1993/06/04","1993/06/22","HEAVY RAIN",33089000,14038000,40515000,30801000,31249000,21644000
3,8,4408.82,52417477614,"Ireland",53.6271,-6.32855,"1993/06/11","1993/06/13","HEAVY RAIN",2723000,2278000,3494000,1828000,2785000,8815000
5,15,23269.14,4.35e+11,"Russia",60.2954,59.9925,"1993/06/13","1993/06/17","HEAVY RAIN",43609000,20788000,31105000,34411000,46486000,12199000
16,0,3547.11,4.35e+11,"Russia",53.2133,83.7111,"1993/06/15","1993/06/30","SNOW OR ICE",15984000,41650000,24096000,75801000,15964000,13350000
24,132,432773.2,4.45e+11,"China",27.9846,117.867,"1993/06/15","1993/07/08","HEAVY RAIN",362700000,406812000,366705000,262349000,352663000,320854000
3,9,168818.57,5.01e+11,"Mexico",19.839,-88.8702,"1993/06/21","1993/06/23","HEAVY RAIN",30834000,14031000,33804000,33805000,31710000,23104000
61,48,444971.26,6.86e+12,"USA",40.3582,-92.4812,"1993/06/24","1993/08/23","HEAVY RAIN",5031681000,5905117000,5243074000,1840023000,4980264000,4331854000
3,5,19660.56,62036625222,"Philippines",15.6003,120.46,"1993/06/26","1993/06/28","HEAVY RAIN",2577000,16422000,3380000,1216000,2572000,13683000
29,367,118961.75,4.45e+11,"China",28.8981,110.652,"1993/07/03","1993/07/31","HEAVY RAIN",685253000,607367000,461393000,540443000,602278000,422630000
11,0,180415.06,8830712714,"Ethiopia",5.07375,39.3187,"1993/07/05","1993/07/15","HEAVY RAIN",301000,2635000,294000,649000,294000,1073000
3,28,147720.82,5.01e+11,"Mexico",17.9374,-99.7422,"1993/07/05","1993/07/07","HEAVY RAIN",58359000,73732000,44606000,106085000,62114000,100339000
1,2,2738.14,1.32e+12,"France",45.7497,4.60164,"1993/07/06","1993/07/06","HEAVY RAIN",17847000,50512000,36970000,44697000,15322000,14976000
37,3083,531506.66,33166519418,"Bangladesh",25.1622,89.7567,"1993/07/08","1993/08/13","HEAVY RAIN",200471000,46780000,178230000,122979000,124305000,345710000
19,6,85364.07,16280991736,"Belarus",52.3665,27.5231,"1993/07/25","1993/08/12","HEAVY RAIN",1964000,23209000,4664000,2904000,2115000,8395000
21,72,56895.9,4.45e+11,"China",43.9301,121.602,"1993/07/26","1993/08/15","HEAVY RAIN",227424000,149427000,243713000,128199000,234024000,54902000
6,41,9596.62,4.45e+11,"China",29.7518,103.653,"1993/07/27","1993/08/01","HEAVY RAIN",84148000,32403000,96811000,72510000,90881000,73892000
13,4,122315.11,4.35e+11,"Russia",51.3563,108.866,"1993/07/31","1993/08/12","HEAVY RAIN",34878000,177469000,93523000,48466000,36823000,27577000
20,101,112505.67,4.45e+11,"China",36.4802,115.918,"1993/08/04","1993/08/23","HEAVY RAIN",273993000,81185000,261484000,138397000,276198000,98382000
6,90,75801.79,60065011013,"Venezuela",9.71614,-65.9923,"1993/08/07","1993/08/12","STORM",18782000,24778000,12078000,18803000,19897000,48650000
6,6,30815.18,8881785938,"Sudan",12.4132,31.8434,"1993/08/18","1993/08/23","HEAVY RAIN",586000,197000,606000,312000,610000,249000
4,5,7160.8,62036625222,"Philippines",15.1818,120.432,"1993/08/19","1993/08/22","HEAVY RAIN",2891000,7812000,6866000,2138000,2930000,13277000
4,12,11570.2,3.93e+11,"South Korea",35.1448,128.072,"1993/08/20","1993/08/23","HEAVY RAIN",30459000,10747000,33897000,24516000,32066000,2713000
3,0,22339.48,5.01e+11,"Mexico",18.0128,-95.2258,"1993/08/21","1993/08/23","STORM",8407000,943000,6510000,2932000,7473000,2998000
2,0,579.318,6.86e+12,"USA",41.6111,-99.7646,"1993/08/21","1993/08/22","HEAVY RAIN",84791000,22940000,45417000,45911000,72313000,11790000
12,152,77049.91,4.45e+11,"China",24.4756,101.704,"1993/08/21","1993/09/01","HEAVY RAIN",264667000,174788000,281923000,190087000,267388000,1246323000
2,2,2420.58,4.45e+12,"Japan",35.6512,139.686,"1993/08/27","1993/08/28","HEAVY RAIN",84753000,17689000,77232000,47970000,77013000,12086000
1,242,6844.66,4.45e+11,"China",36.1271,100.265,"1993/08/27","1993/08/27","INFRASTRUCTURE FAILURE",92968000,44130000,270147000,181275000,99461000,243974000
1,0,134855.86,34832077221,"Peru",-4.86699,-73.5893,"1993/08/30","1993/08/30","HEAVY RAIN",355000,796000,740000,1096000,288000,532000
9,232,65928.48,2.79e+11,"India",27.9917,78.9675,"1993/09/09","1993/09/17","HEAVY RAIN",181756000,30830000,100959000,167031000,181611000,139300000
1,0,31808.05,3.12e+11,"Australia",-38.1255,146.36,"1993/09/15","1993/09/15","HEAVY RAIN",3055000,40000,5759000,3521000,2469000,2297000
7,50,59969.85,1756454248,"Nicaragua",12.4551,-84.0491,"1993/09/16","1993/09/22","HEAVY RAIN",423000,1261000,325000,344000,453000,554000
17,17,51313.99,1.06e+12,"Italy",45.1072,7.36304,"1993/09/22","1993/10/08","HEAVY RAIN",214889000,619849000,389697000,197656000,232256000,522466000
7,0,31766.69,6.86e+12,"USA",36.764,-94.6207,"1993/09/22","1993/09/28","HEAVY RAIN",177486000,32293000,101062000,117292000,168332000,128856000
2,0,13916.18,5.01e+11,"Mexico",22.1952,-98.4013,"1993/09/28","1993/09/29","HEAVY RAIN",6775000,23702000,6759000,3261000,5816000,16025000
11,122,29438.35,13180953598,"Vietnam",17.4285,106.625,"1993/10/02","1993/10/12","HEAVY RAIN",6451000,16388000,5853000,5096000,6654000,4840000
13,0,4163.54,3.12e+11,"Australia",-36.6559,146.608,"1993/10/03","1993/10/15","HEAVY RAIN",10382000,22199000,17282000,43606000,10240000,10775000
9,57,35873.11,62036625222,"Philippines",15.6301,120.592,"1993/10/04","1993/10/12","HEAVY RAIN",17962000,11791000,9044000,13036000,19164000,21134000
1,5,1178.39,4669488516,"Trinidad",10.607,-61.4302,"1993/10/05","1993/10/05","HEAVY RAIN",103000,2593000,634000,429000,96000,350000
3,12,5895.3,1.47e+11,"South Africa",-28.2598,31.8594,"1993/10/06","1993/10/08","HEAVY RAIN",9682000,48379000,13270000,7304000,10086000,54531000
11,35,40595.2,2.79e+11,"India",13.407,75.4042,"1993/10/11","1993/10/21","HEAVY RAIN",68010000,26915000,46840000,46729000,73082000,22910000
2,22,39704.59,49945599429,"Algeria",35.8439,1.81853,"1993/10/19","1993/10/20","HEAVY RAIN",3995000,6387000,3432000,7685000,4186000,11895000
4,174,6656.49,4926728933,"Honduras",15.6489,-86.4699,"1993/10/31","1993/11/03","HEAVY RAIN",1705000,5006000,2117000,2151000,1802000,2450000
3,4,1692.24,1.32e+12,"France",41.5666,9.06044,"1993/10/31","1993/11/02","HEAVY RAIN",45095000,19875000,60093000,22721000,44339000,25195000
3,0,1666.75,5.01e+11,"Mexico",23.0797,-109.813,"1993/11/04","1993/11/06","HEAVY RAIN",7812000,4292000,7111000,4026000,6912000,1369000
5,95,40501.37,2.79e+11,"India",11.054,77.5024,"1993/11/10","1993/11/14","HEAVY RAIN",80683000,76256000,42619000,108915000,85823000,159604000
4,5,33628.03,6.86e+12,"USA",34.0563,-91.5834,"1993/11/13","1993/11/16","HEAVY RAIN",3.34e+08,1044281000,459590000,139742000,338634000,151275000
5,30,19322.92,22367254865,"Cuba",20.5564,-75.3512,"1993/11/24","1993/11/28","HEAVY RAIN",3301000,510000,2224000,3184000,3556000,783000
6,11,56411.85,1.29e+11,"Thailand",8.15766,99.8978,"1993/11/27","1993/12/02","HEAVY RAIN",12187000,15839000,10799000,7133000,12945000,15618000
2,3,988.946,63743623232,"Iran",32.5504,48.1619,"1993/11/29","1993/11/30","HEAVY RAIN",1489000,762000,1321000,827000,1395000,4301000
12,70,7968.64,2.79e+11,"India",12.5851,79.9572,"1993/12/04","1993/12/15","STORM",100388000,171521000,153858000,98194000,106334000,90053000
9,353,46913.01,13180953598,"Vietnam",12.3152,108.845,"1993/12/05","1993/12/13","STORM",10783000,1873000,5232000,11328000,10478000,6091000
9,0,12109.08,4.45e+11,"China",40.4443,107.087,"1993/12/07","1993/12/15","SNOW OR ICE",12702000,19269000,9537000,21173000,12243000,9448000
8,0,162327.61,34832077221,"Peru",-10.0433,-74.5879,"1993/12/08","1993/12/15","HEAVY RAIN",1009000,2961000,680000,1239000,967000,2068000
4,4,14333.82,9582866263,"Costa Rica",9.64613,-83.0411,"1993/12/09","1993/12/12","HEAVY RAIN",401000,2188000,638000,212000,402000,6e+05
13,0,24712.98,10338679636,"Sri Lanka",8.56672,80.7928,"1993/12/15","1993/12/27","HEAVY RAIN",362000,1405000,506000,642000,357000,375000
3,35,1958.11,66446804803,"Colombia",6.87608,-76.2092,"1993/12/16","1993/12/18","HEAVY RAIN",7771000,1056000,5548000,7460000,8353000,3845000
5,5,4267.45,65607522124,"Ukraine",48.3884,22.7867,"1993/12/20","1993/12/24","HEAVY RAIN",3368000,45800000,5770000,3698000,3452000,16866000
11,11,261149.34,2.25e+11,"Belgium",50.3802,5.76827,"1993/12/21","1993/12/31","HEAVY RAIN",30044000,82809000,31974000,32256000,32258000,67846000
6,23,103827.06,66894837030,"Malaysia",3.79233,102.442,"1993/12/22","1993/12/27","HEAVY RAIN",9758000,10120000,9171000,7361000,10480000,4920000
2,6,1266.81,62036625222,"Philippines",9.65856,125.59,"1993/12/27","1993/12/28","STORM",2159000,3758000,4461000,1574000,2124000,817000
2,14,9588.1,4974550286,"Papua New Guinea",-6.46321,145.32,"1993/12/29","1993/12/30","HEAVY RAIN",296000,1186000,354000,295000,305000,879000
2,0,5379.22,1.06e+12,"UK",51.0549,0.83137,"1993/12/30","1993/12/31","HEAVY RAIN",13953000,7912000,18895000,9574000,11955000,20138000
5,29,44225.95,73159245526,"Philippines",13.4358,123.45,"1994/01/04","1994/01/08","STORM",10843000,10235000,8786000,11183000,11658000,8928000
